Timestamp,OutdoorTemp,OutdoorHumidity,kW
8/24/2024 16:45,67.1,68,0
8/24/2024 17:00,66.8,69,0
8/24/2024 17:15,66.6,70,0
8/24/2024 17:30,66.2,72,0
8/24/2024 17:45,65.8,73,0
8/24/2024 18:00,65.3,74,0
8/24/2024 18:15,64.9,76,0
8/24/2024 18:30,65,76,0
8/24/2024 18:45,65,76,0
8/24/2024 19:00,65.1,75,0
8/24/2024 19:15,65.1,75,0
8/24/2024 19:30,65,76,0
8/24/2024 19:45,64.8,76,0
8/24/2024 20:00,64.7,76,0
8/24/2024 20:15,64.6,77,0
8/24/2024 20:30,64.2,78,0
8/24/2024 20:45,63.9,78,0
8/24/2024 21:00,63.5,79,0
8/24/2024 21:15,63.1,80,0
8/24/2024 21:30,62.8,80,0
8/24/2024 21:45,62.5,81,0
8/24/2024 22:00,62.2,82,0
8/24/2024 22:15,61.9,82,0
8/24/2024 22:30,61.7,82,0
8/24/2024 22:45,61.6,82,0
8/24/2024 23:00,61.5,81,0
8/24/2024 23:15,61.3,81,0
8/24/2024 23:30,61.2,82,0
8/24/2024 23:45,61.2,82,0
8/25/2024 0:00,61.1,82,0
8/25/2024 0:15,61,83,0
8/25/2024 0:30,60.8,83,0
8/25/2024 0:45,60.7,83,0
8/25/2024 1:00,60.6,83,0
8/25/2024 1:15,60.4,83,0
8/25/2024 1:30,60.3,83,0
8/25/2024 1:45,60.1,84,0
8/25/2024 2:00,59.9,84,0
8/25/2024 2:15,59.7,84,0
8/25/2024 2:30,59.4,84,0
8/25/2024 2:45,59.2,84,0
8/25/2024 3:00,58.9,85,0
8/25/2024 3:15,58.6,85,0
8/25/2024 3:30,58.3,86,0
8/25/2024 3:45,57.9,86,0
8/25/2024 4:00,57.6,87,0
8/25/2024 4:15,57.2,88,0
8/25/2024 4:30,56.8,89,0
8/25/2024 4:45,56.4,90,0
8/25/2024 5:00,56,91,0
8/25/2024 5:15,55.6,92,0
8/25/2024 5:30,55.3,93,0
8/25/2024 5:45,55,94,0
8/25/2024 6:00,54.6,94,0
8/25/2024 6:15,54.3,95,0
8/25/2024 6:30,54.3,96,0
8/25/2024 6:45,54.3,96,0
8/25/2024 7:00,54.3,96,0
8/25/2024 7:15,54.3,97,0
8/25/2024 7:30,54.6,97,0
8/25/2024 7:45,54.9,96,0
8/25/2024 8:00,55.1,96,0
8/25/2024 8:15,55.4,96,0
8/25/2024 8:30,56.1,94,0
8/25/2024 8:45,56.8,93,0
8/25/2024 9:00,57.4,92,0
8/25/2024 9:15,58.1,90,0
8/25/2024 9:30,59,88,0
8/25/2024 9:45,60,86,0
8/25/2024 10:00,60.9,84,0
8/25/2024 10:15,61.9,82,0
8/25/2024 10:30,62.8,80,0
8/25/2024 10:45,63.8,78,0
8/25/2024 11:00,64.7,75,0
8/25/2024 11:15,65.7,73,0
8/25/2024 11:30,66.6,71,0
8/25/2024 11:45,67.6,69,0
8/25/2024 12:00,68.5,67,0
8/25/2024 12:15,69.4,65,0.7062804
8/25/2024 12:30,70.3,63,3.531402
8/25/2024 12:45,71.2,61,3.531402
8/25/2024 13:00,72,59,3.531402
8/25/2024 13:15,72.9,57,2.8251216
8/25/2024 13:30,73.6,56,0
8/25/2024 13:45,74.4,54,0
8/25/2024 14:00,75.2,53,1.62444492
8/25/2024 14:15,75.9,52,3.531402
8/25/2024 14:30,76.5,51,3.531402
8/25/2024 14:45,77.1,50,3.531402
8/25/2024 15:00,77.7,49,1.90695708
8/25/2024 15:15,78.3,48,0
8/25/2024 15:30,78.3,48,0
8/25/2024 15:45,78.4,48,0.25896948
8/25/2024 16:00,78.4,47,3.531402
8/25/2024 16:15,78.4,47,3.531402
8/25/2024 16:30,78,48,3.531402
8/25/2024 16:45,77.6,48,3.531402
8/25/2024 17:00,77.2,48,3.531402
8/25/2024 17:15,76.8,49,3.36660324
8/25/2024 17:30,77,48,0
8/25/2024 17:45,77.3,46,0.68273772
8/25/2024 18:00,77.5,44,3.531402
8/25/2024 18:15,77.7,43,3.36660324
8/25/2024 18:30,77.2,44,0
8/25/2024 18:45,76.6,44,1.2948474
8/25/2024 19:00,76.1,45,3.531402
8/25/2024 19:15,75.6,46,3.531402
8/25/2024 19:30,74.8,47,2.354268
8/25/2024 19:45,74,48,0
8/25/2024 20:00,73.3,50,1.0594206
8/25/2024 20:15,72.5,51,2.8251216
8/25/2024 20:30,71.6,53,0
8/25/2024 20:45,70.7,56,0
8/25/2024 21:00,69.8,58,0
8/25/2024 21:15,68.9,60,0
8/25/2024 21:30,68.3,61,0
8/25/2024 21:45,67.7,62,0
8/25/2024 22:00,67.1,62,0
8/25/2024 22:15,66.6,63,0
8/25/2024 22:30,66.2,64,0
8/25/2024 22:45,65.8,66,0
8/25/2024 23:00,65.3,67,0
8/25/2024 23:15,64.9,68,0
8/25/2024 23:30,64.5,70,0
8/25/2024 23:45,64.1,72,0
8/26/2024 0:00,63.7,75,0
8/26/2024 0:15,63.3,77,0
8/26/2024 0:30,63,76,0
8/26/2024 0:45,62.8,76,0
8/26/2024 1:00,62.5,75,0
8/26/2024 1:15,62.2,74,0
8/26/2024 1:30,61.8,76,0
8/26/2024 1:45,61.3,78,0
8/26/2024 2:00,60.9,79,0
8/26/2024 2:15,60.4,81,0
8/26/2024 2:30,60.3,81,0
8/26/2024 2:45,60.1,82,0
8/26/2024 3:00,59.9,82,0
8/26/2024 3:15,59.7,82,0
8/26/2024 3:30,59.5,82,0
8/26/2024 3:45,59.3,83,0
8/26/2024 4:00,59,84,0
8/26/2024 4:15,58.8,84,0
8/26/2024 4:30,58.6,84,0
8/26/2024 4:45,58.4,84,0
8/26/2024 5:00,58.1,85,0
8/26/2024 5:15,57.9,85,0
8/26/2024 5:30,57.8,86,0
8/26/2024 5:45,57.6,87,0
8/26/2024 6:00,57.5,88,0
8/26/2024 6:15,57.4,89,0
8/26/2024 6:30,57.5,89,0
8/26/2024 6:45,57.6,89,0
8/26/2024 7:00,57.6,89,0
8/26/2024 7:15,57.7,89,0
8/26/2024 7:30,58.2,88,0
8/26/2024 7:45,58.7,87,0
8/26/2024 8:00,59.2,86,0
8/26/2024 8:15,59.7,85,0
8/26/2024 8:30,60.7,84,0
8/26/2024 8:45,61.6,82,0
8/26/2024 9:00,62.6,80,0
8/26/2024 9:15,63.5,79,0
8/26/2024 9:30,64.7,77,0
8/26/2024 9:45,65.8,74,0
8/26/2024 10:00,67,72,0
8/26/2024 10:15,68.2,70,0
8/26/2024 10:30,69.2,68,0
8/26/2024 10:45,70.2,66,0
8/26/2024 11:00,71.2,63,0
8/26/2024 11:15,72.1,61,0
8/26/2024 11:30,73,59,0.588567
8/26/2024 11:45,73.9,58,0.7062804
8/26/2024 12:00,74.8,56,0
8/26/2024 12:15,75.7,54,0
8/26/2024 12:30,76.6,52,2.63678016
8/26/2024 12:45,77.4,50,3.531402
8/26/2024 13:00,78.3,48,3.531402
8/26/2024 13:15,79.2,46,3.531402
8/26/2024 13:30,80.1,44,3.531402
8/26/2024 13:45,81,43,3.531402
8/26/2024 14:00,81.9,42,3.531402
8/26/2024 14:15,82.8,40,0.04708536
8/26/2024 14:30,83.4,39,3.531402
8/26/2024 14:45,84.1,38,3.531402
8/26/2024 15:00,84.8,38,3.531402
8/26/2024 15:15,85.5,37,3.531402
8/26/2024 15:30,85.5,36,3.531402
8/26/2024 15:45,85.6,36,3.531402
8/26/2024 16:00,85.6,36,3.531402
8/26/2024 16:15,85.6,35,3.531402
8/26/2024 16:30,85.6,35,3.531402
8/26/2024 16:45,85.6,36,3.531402
8/26/2024 17:00,85.5,36,3.531402
8/26/2024 17:15,85.5,36,3.531402
8/26/2024 17:30,85.1,37,3.531402
8/26/2024 17:45,84.7,38,3.531402
8/26/2024 18:00,84.4,39,3.531402
8/26/2024 18:15,84,40,3.531402
8/26/2024 18:30,83.7,41,3.531402
8/26/2024 18:45,83.3,42,3.531402
8/26/2024 19:00,82.9,42,3.531402
8/26/2024 19:15,82.6,43,3.531402
8/26/2024 19:30,81.6,45,3.34306056
8/26/2024 19:45,80.6,46,0
8/26/2024 20:00,79.6,48,0
8/26/2024 20:15,78.6,50,0
8/26/2024 20:30,77.1,53,0
8/26/2024 20:45,75.6,56,0
8/26/2024 21:00,74.2,59,0
8/26/2024 21:15,72.7,62,0
8/26/2024 21:30,71.7,64,0
8/26/2024 21:45,70.8,65,0
8/26/2024 22:00,69.8,66,0
8/26/2024 22:15,68.9,68,0
8/26/2024 22:30,68.2,68,0
8/26/2024 22:45,67.6,68,0
8/26/2024 23:00,66.9,69,0
8/26/2024 23:15,66.2,69,0
8/26/2024 23:30,65.8,70,0
8/26/2024 23:45,65.5,72,0
8/27/2024 0:00,65.1,74,1.5302742
8/27/2024 0:15,64.8,75,3.531402
8/27/2024 0:30,64.2,75,3.531402
8/27/2024 0:45,63.7,75,3.531402
8/27/2024 1:00,63.1,75,3.531402
8/27/2024 1:15,62.6,75,3.531402
8/27/2024 1:30,62.4,76,3.531402
8/27/2024 1:45,62.2,76,3.531402
8/27/2024 2:00,61.9,77,1.20067668
8/27/2024 2:15,61.7,78,0
8/27/2024 2:30,61.6,78,0
8/27/2024 2:45,61.4,78,0
8/27/2024 3:00,61.3,79,0
8/27/2024 3:15,61.2,79,0
8/27/2024 3:30,61.3,79,0
8/27/2024 3:45,61.4,80,0
8/27/2024 4:00,61.6,80,0
8/27/2024 4:15,61.7,80,0
8/27/2024 4:30,61.5,82,2.49552408
8/27/2024 4:45,61.2,83,3.531402
8/27/2024 5:00,61,84,3.531402
8/27/2024 5:15,60.8,86,3.531402
8/27/2024 5:30,60.5,87,3.43723128
8/27/2024 5:45,60.2,88,0
8/27/2024 6:00,59.9,89,0
8/27/2024 6:15,59.5,90,0
8/27/2024 6:30,59.5,89,0
8/27/2024 6:45,59.5,88,0
8/27/2024 7:00,59.5,88,0
8/27/2024 7:15,59.5,87,0
8/27/2024 7:30,59.6,84,0
8/27/2024 7:45,59.6,82,0
8/27/2024 8:00,59.7,80,0
8/27/2024 8:15,59.7,77,3.39014592
8/27/2024 8:30,60.2,75,2.49552408
8/27/2024 8:45,60.6,72,0
8/27/2024 9:00,61.1,70,0
8/27/2024 9:15,61.5,68,0
8/27/2024 9:30,62.3,66,0
8/27/2024 9:45,63,63,0
8/27/2024 10:00,63.8,60,0
8/27/2024 10:15,64.6,58,0
8/27/2024 10:30,65.5,56,0
8/27/2024 10:45,66.5,54,0
8/27/2024 11:00,67.4,51,0
8/27/2024 11:15,68.4,49,0
8/27/2024 11:30,69,48,0
8/27/2024 11:45,69.7,47,0
8/27/2024 12:00,70.4,46,0
8/27/2024 12:15,71.1,45,0
8/27/2024 12:30,71.5,44,0
8/27/2024 12:45,71.9,43,0
8/27/2024 13:00,72.3,42,0
8/27/2024 13:15,72.7,41,0
8/27/2024 13:30,72.9,41,0
8/27/2024 13:45,73,42,0
8/27/2024 14:00,73.2,42,0
8/27/2024 14:15,73.4,42,0
8/27/2024 14:30,73.7,42,3.50785932
8/27/2024 14:45,73.9,42,3.531402
8/27/2024 15:00,74.2,42,3.531402
8/27/2024 15:15,74.5,42,3.531402
8/27/2024 15:30,74.3,41,3.531402
8/27/2024 15:45,74.1,40,3.31951788
8/27/2024 16:00,73.9,40,0
8/27/2024 16:15,73.8,39,2.44843872
8/27/2024 16:30,73.5,39,3.08409108
8/27/2024 16:45,73.3,38,0
8/27/2024 17:00,73.1,38,1.74215832
8/27/2024 17:15,72.9,38,3.531402
8/27/2024 17:30,71.9,41,3.531402
8/27/2024 17:45,71,44,2.16592656
8/27/2024 18:00,70,47,3.531402
8/27/2024 18:15,69.1,50,3.531402
8/27/2024 18:30,68.8,50,2.73095088
8/27/2024 18:45,68.4,50,0
8/27/2024 19:00,68.1,51,0
8/27/2024 19:15,67.8,51,0.44731092
8/27/2024 19:30,67.1,52,0.72982308
8/27/2024 19:45,66.3,54,0
8/27/2024 20:00,65.5,56,0
8/27/2024 20:15,64.8,57,0
8/27/2024 20:30,63.9,59,0
8/27/2024 20:45,63,61,0.25896948
8/27/2024 21:00,62.2,63,3.531402
8/27/2024 21:15,61.3,65,3.531402
8/27/2024 21:30,60.8,66,2.49552408
8/27/2024 21:45,60.4,68,0
8/27/2024 22:00,59.9,69,0
8/27/2024 22:15,59.4,70,0
8/27/2024 22:30,59,71,0
8/27/2024 22:45,58.6,72,0
8/27/2024 23:00,58.1,73,0
8/27/2024 23:15,57.7,74,0
8/27/2024 23:30,57.3,75,0
8/27/2024 23:45,56.9,76,0
8/28/2024 0:00,56.5,78,0
8/28/2024 0:15,56.1,79,0
8/28/2024 0:30,55.7,80,0
8/28/2024 0:45,55.3,82,0
8/28/2024 1:00,54.9,84,0
8/28/2024 1:15,54.5,85,0
8/28/2024 1:30,54,87,0
8/28/2024 1:45,53.4,88,0
8/28/2024 2:00,52.9,90,0
8/28/2024 2:15,52.3,92,0
8/28/2024 2:30,52.1,92,0
8/28/2024 2:45,51.8,93,0
8/28/2024 3:00,51.5,94,0
8/28/2024 3:15,51.3,94,0
8/28/2024 3:30,51.1,94,0
8/28/2024 3:45,50.9,95,0
8/28/2024 4:00,50.7,96,0
8/28/2024 4:15,50.5,96,0
8/28/2024 4:30,50.2,97,0
8/28/2024 4:45,49.8,98,0
8/28/2024 5:00,49.5,99,0
8/28/2024 5:15,49.1,100,0
8/28/2024 5:30,49,100,0
8/28/2024 5:45,48.8,100,0
8/28/2024 6:00,48.7,100,0
8/28/2024 6:15,48.6,100,0
8/28/2024 6:30,48.5,100,0
8/28/2024 6:45,48.4,100,0
8/28/2024 7:00,48.3,100,0
8/28/2024 7:15,48.2,100,0
8/28/2024 7:30,48.3,100,0
8/28/2024 7:45,48.5,100,0
8/28/2024 8:00,48.6,100,0
8/28/2024 8:15,48.7,100,0
8/28/2024 8:30,49.6,100,0
8/28/2024 8:45,50.4,99,2.89574964
8/28/2024 9:00,51.2,98,1.81278636
8/28/2024 9:15,52,98,1.48318884
8/28/2024 9:30,53.2,94,0.04708536
8/28/2024 9:45,54.5,90,0
8/28/2024 10:00,55.8,85,0
8/28/2024 10:15,57,81,0
8/28/2024 10:30,58,79,0
8/28/2024 10:45,59,76,0
8/28/2024 11:00,60,74,0
8/28/2024 11:15,61,72,0
8/28/2024 11:30,61.9,70,0
8/28/2024 11:45,62.9,68,0
8/28/2024 12:00,63.8,66,0.30605484
8/28/2024 12:15,64.8,64,1.27130472
8/28/2024 12:30,65.9,61,0
8/28/2024 12:45,67,58,2.8251216
8/28/2024 13:00,68.1,54,3.531402
8/28/2024 13:15,69.3,51,3.531402
8/28/2024 13:30,70.3,50,3.531402
8/28/2024 13:45,71.3,48,3.531402
8/28/2024 14:00,72.4,46,3.531402
8/28/2024 14:15,73.4,45,3.531402
8/28/2024 14:30,74.1,44,2.37781068
8/28/2024 14:45,74.8,44,0
8/28/2024 15:00,75.6,43,0
8/28/2024 15:15,76.3,42,0.89462184
8/28/2024 15:30,76.5,42,3.531402
8/28/2024 15:45,76.6,42,3.531402
8/28/2024 16:00,76.8,41,3.531402
8/28/2024 16:15,77,41,2.63678016
8/28/2024 16:30,76.8,41,0
8/28/2024 16:45,76.6,42,0
8/28/2024 17:00,76.5,42,2.54260944
8/28/2024 17:15,76.3,42,3.531402
8/28/2024 17:30,75.6,43,2.49552408
8/28/2024 17:45,75,44,0
8/28/2024 18:00,74.4,45,0
8/28/2024 18:15,73.8,46,0
8/28/2024 18:30,73.4,47,0
8/28/2024 18:45,73,48,0
8/28/2024 19:00,72.7,48,0
8/28/2024 19:15,72.3,49,0
8/28/2024 19:30,71.8,50,0
8/28/2024 19:45,71.3,50,0
8/28/2024 20:00,70.8,50,0
8/28/2024 20:15,70.3,51,0
8/28/2024 20:30,69.7,52,0
8/28/2024 20:45,69,52,0
8/28/2024 21:00,68.3,53,0
8/28/2024 21:15,67.6,54,0
8/28/2024 21:30,67,55,0
8/28/2024 21:45,66.4,56,0
8/28/2024 22:00,65.8,57,0
8/28/2024 22:15,65.1,58,0
8/28/2024 22:30,64.7,59,0
8/28/2024 22:45,64.2,60,0
8/28/2024 23:00,63.8,60,0
8/28/2024 23:15,63.3,61,0
8/28/2024 23:30,62.7,62,0
8/28/2024 23:45,62.2,63,0
8/29/2024 0:00,61.6,64,0
8/29/2024 0:15,61,65,0
8/29/2024 0:30,60.4,66,0
8/29/2024 0:45,59.8,68,0
8/29/2024 1:00,59.2,69,0
8/29/2024 1:15,58.6,70,0
8/29/2024 1:30,57.9,72,0
8/29/2024 1:45,57.2,73,0
8/29/2024 2:00,56.5,74,0
8/29/2024 2:15,55.8,76,0
8/29/2024 2:30,55.4,77,0
8/29/2024 2:45,55,78,0
8/29/2024 3:00,54.5,79,0
8/29/2024 3:15,54.1,80,0
8/29/2024 3:30,53.8,80,0
8/29/2024 3:45,53.5,80,0
8/29/2024 4:00,53.2,81,0
8/29/2024 4:15,52.9,81,0
8/29/2024 4:30,52.7,81,0
8/29/2024 4:45,52.4,80,0
8/29/2024 5:00,52.2,80,0
8/29/2024 5:15,52,80,0
8/29/2024 5:30,51.9,79,0
8/29/2024 5:45,51.9,78,0
8/29/2024 6:00,51.8,77,0
8/29/2024 6:15,51.8,76,0
8/29/2024 6:30,52.1,75,0
8/29/2024 6:45,52.4,74,0
8/29/2024 7:00,52.7,74,0
8/29/2024 7:15,53.1,73,0
8/29/2024 7:30,53.8,72,0
8/29/2024 7:45,54.5,70,0
8/29/2024 8:00,55.2,69,0
8/29/2024 8:15,55.9,68,0
8/29/2024 8:30,57,66,0
8/29/2024 8:45,58.1,64,0
8/29/2024 9:00,59.2,63,0
8/29/2024 9:15,60.3,61,0
8/29/2024 9:30,61.8,58,0
8/29/2024 9:45,63.3,54,0
8/29/2024 10:00,64.8,51,0
8/29/2024 10:15,66.4,48,0
8/29/2024 10:30,67.6,46,0
8/29/2024 10:45,68.9,44,0
8/29/2024 11:00,70.2,42,0
8/29/2024 11:15,71.4,40,0
8/29/2024 11:30,72.6,38,0
8/29/2024 11:45,73.8,36,0
8/29/2024 12:00,74.9,35,0
8/29/2024 12:15,76.1,33,0
8/29/2024 12:30,77.8,31,0
8/29/2024 12:45,79.4,29,0
8/29/2024 13:00,81.1,27,0
8/29/2024 13:15,82.8,25,0
8/29/2024 13:30,84.2,24,0
8/29/2024 13:45,85.6,24,0
8/29/2024 14:00,86.9,23,2.91929232
8/29/2024 14:15,88.3,22,3.531402
8/29/2024 14:30,89,22,3.531402
8/29/2024 14:45,89.6,21,3.531402
8/29/2024 15:00,90.2,20,3.531402
8/29/2024 15:15,90.9,20,3.531402
8/29/2024 15:30,91.2,20,3.531402
8/29/2024 15:45,91.5,20,3.531402
8/29/2024 16:00,91.8,19,3.531402
8/29/2024 16:15,92.1,19,3.531402
8/29/2024 16:30,91.6,19,3.531402
8/29/2024 16:45,91.1,20,3.531402
8/29/2024 17:00,90.6,20,3.531402
8/29/2024 17:15,90.1,20,3.531402
8/29/2024 17:30,89.6,20,3.531402
8/29/2024 17:45,89.2,20,3.531402
8/29/2024 18:00,88.7,21,3.531402
8/29/2024 18:15,88.2,21,3.531402
8/29/2024 18:30,87.4,22,3.531402
8/29/2024 18:45,86.7,22,3.531402
8/29/2024 19:00,86,22,3.531402
8/29/2024 19:15,85.3,23,3.531402
8/29/2024 19:30,84.5,24,3.531402
8/29/2024 19:45,83.8,24,3.531402
8/29/2024 20:00,83,25,0.54148164
8/29/2024 20:15,82.2,26,2.40135336
8/29/2024 20:30,81,27,1.01233524
8/29/2024 20:45,79.7,28,2.4719814
8/29/2024 21:00,78.4,30,0.51793896
8/29/2024 21:15,77.2,31,3.531402
8/29/2024 21:30,76.4,32,2.30718264
8/29/2024 21:45,75.6,34,1.22421936
8/29/2024 22:00,74.8,35,1.60090224
8/29/2024 22:15,73.9,36,0
8/29/2024 22:30,73.3,37,3.0605484
8/29/2024 22:45,72.6,38,0
8/29/2024 23:00,71.9,39,0
8/29/2024 23:15,71.2,40,0
8/29/2024 23:30,70.7,41,2.51906676
8/29/2024 23:45,70.1,42,0.54148164
8/30/2024 0:00,69.5,44,0
8/30/2024 0:15,68.9,45,0
8/30/2024 0:30,68.5,46,0
8/30/2024 0:45,68.1,47,0
8/30/2024 1:00,67.7,48,1.34193276
8/30/2024 1:15,67.3,49,2.30718264
8/30/2024 1:30,66.9,50,0
8/30/2024 1:45,66.6,50,0
8/30/2024 2:00,66.2,51,0
8/30/2024 2:15,65.8,52,0
8/30/2024 2:30,65.5,53,0
8/30/2024 2:45,65.2,54,0
8/30/2024 3:00,64.9,54,0
8/30/2024 3:15,64.6,55,0
8/30/2024 3:30,64.1,56,0
8/30/2024 3:45,63.7,56,0
8/30/2024 4:00,63.2,57,0
8/30/2024 4:15,62.8,58,0
8/30/2024 4:30,62.4,59,0
8/30/2024 4:45,62.1,60,0
8/30/2024 5:00,61.7,61,0
8/30/2024 5:15,61.3,62,0
8/30/2024 5:30,61.2,62,0
8/30/2024 5:45,61.1,62,0
8/30/2024 6:00,60.9,63,0
8/30/2024 6:15,60.8,63,0
8/30/2024 6:30,60.9,63,0
8/30/2024 6:45,61,64,0
8/30/2024 7:00,61.1,64,0
8/30/2024 7:15,61.2,64,0
8/30/2024 7:30,61.6,64,0
8/30/2024 7:45,62.1,64,0
8/30/2024 8:00,62.5,64,0
8/30/2024 8:15,63,64,0
8/30/2024 8:30,64.1,62,0
8/30/2024 8:45,65.3,60,0
8/30/2024 9:00,66.5,59,0
8/30/2024 9:15,67.6,57,0
8/30/2024 9:30,69.1,54,0
8/30/2024 9:45,70.6,52,0
8/30/2024 10:00,72.1,50,0
8/30/2024 10:15,73.6,47,1.15359132
8/30/2024 10:30,74.8,45,3.531402
8/30/2024 10:45,76,43,3.531402
8/30/2024 11:00,77.2,41,3.531402
8/30/2024 11:15,78.4,39,1.13004864
8/30/2024 11:30,79.4,38,0
8/30/2024 11:45,80.4,36,0
8/30/2024 12:00,81.4,35,0
8/30/2024 12:15,82.4,34,0
8/30/2024 12:30,83.4,33,2.75449356
8/30/2024 12:45,84.4,32,3.531402
8/30/2024 13:00,85.4,31,3.531402
8/30/2024 13:15,86.4,30,0.07062804
8/30/2024 13:30,87.2,29,0
8/30/2024 13:45,88.1,28,0.87107916
8/30/2024 14:00,88.9,28,3.531402
8/30/2024 14:15,89.8,27,3.531402
8/30/2024 14:30,90.5,26,3.531402
8/30/2024 14:45,91.2,26,3.531402
8/30/2024 15:00,91.9,26,3.531402
8/30/2024 15:15,92.7,25,3.531402
8/30/2024 15:30,92.9,25,3.531402
8/30/2024 15:45,93.1,24,3.531402
8/30/2024 16:00,93.3,24,3.531402
8/30/2024 16:15,93.6,24,3.531402
8/30/2024 16:30,93.5,24,3.531402
8/30/2024 16:45,93.5,23,3.531402
8/30/2024 17:00,93.4,22,2.28363996
8/30/2024 17:15,93.4,22,0
8/30/2024 17:30,92.9,23,0.37668288
8/30/2024 17:45,92.4,24,2.91929232
8/30/2024 18:00,91.9,24,0
8/30/2024 18:15,91.4,25,3.10763376
8/30/2024 18:30,90.5,26,3.15471912
8/30/2024 18:45,89.6,28,0
8/30/2024 19:00,88.7,29,0
8/30/2024 19:15,87.8,30,0.61210968
8/30/2024 19:30,86.6,32,2.44843872
8/30/2024 19:45,85.4,34,0
8/30/2024 20:00,84.2,37,0
8/30/2024 20:15,82.9,39,0.37668288
8/30/2024 20:30,82.1,41,3.531402
8/30/2024 20:45,81.2,42,1.13004864
8/30/2024 21:00,80.4,44,0
8/30/2024 21:15,79.5,46,0
8/30/2024 21:30,79.1,48,0
8/30/2024 21:45,78.6,49,0
8/30/2024 22:00,78.2,50,1.31839008
8/30/2024 22:15,77.7,52,3.15471912
8/30/2024 22:30,77.4,53,2.73095088
8/30/2024 22:45,77.2,54,3.531402
8/30/2024 23:00,76.9,54,3.531402
8/30/2024 23:15,76.6,55,3.531402
8/30/2024 23:30,75.4,57,3.531402
8/30/2024 23:45,74.2,60,3.531402
8/31/2024 0:00,73,62,3.531402
8/31/2024 0:15,71.8,64,3.531402
8/31/2024 0:30,71.6,64,3.531402
8/31/2024 0:45,71.5,64,3.531402
8/31/2024 1:00,71.4,63,3.531402
8/31/2024 1:15,71.2,63,3.531402
8/31/2024 1:30,70.7,64,3.531402
8/31/2024 1:45,70.2,65,3.531402
8/31/2024 2:00,69.8,66,3.531402
8/31/2024 2:15,69.3,67,0.68273772
8/31/2024 2:30,68.9,68,2.73095088
8/31/2024 2:45,68.4,69,3.531402
8/31/2024 3:00,68,70,1.38901812
8/31/2024 3:15,67.6,71,0
8/31/2024 3:30,67.2,72,0.96524988
8/31/2024 3:45,66.7,73,3.531402
8/31/2024 4:00,66.3,74,0.56502432
8/31/2024 4:15,65.8,75,0
8/31/2024 4:30,65.7,75,0
8/31/2024 4:45,65.5,75,0
8/31/2024 5:00,65.3,75,0
8/31/2024 5:15,65.1,75,0
8/31/2024 5:30,64.8,76,0
8/31/2024 5:45,64.5,76,0
8/31/2024 6:00,64.2,76,0
8/31/2024 6:15,63.9,77,0
8/31/2024 6:30,63.9,78,0
8/31/2024 6:45,63.9,78,0
8/31/2024 7:00,63.9,78,0
8/31/2024 7:15,63.9,79,0
8/31/2024 7:30,64.3,79,0
8/31/2024 7:45,64.7,79,0
8/31/2024 8:00,65.1,79,0
8/31/2024 8:15,65.5,79,0
8/31/2024 8:30,66.6,76,0
8/31/2024 8:45,67.6,74,0
8/31/2024 9:00,68.7,72,2.84866428
8/31/2024 9:15,69.8,69,1.03587792
8/31/2024 9:30,71.2,66,0
8/31/2024 9:45,72.7,64,0
8/31/2024 10:00,74.1,62,2.30718264
8/31/2024 10:15,75.6,59,2.44843872
8/31/2024 10:30,76.7,57,2.26009728
8/31/2024 10:45,77.8,56,3.531402
8/31/2024 11:00,78.9,54,3.531402
8/31/2024 11:15,80.1,52,3.531402
8/31/2024 11:30,81.1,50,1.85987172
8/31/2024 11:45,82.2,48,0.96524988
8/31/2024 12:00,83.3,47,3.531402
8/31/2024 12:15,84.4,45,3.531402
8/31/2024 12:30,85.5,43,3.531402
8/31/2024 12:45,86.6,42,3.531402
8/31/2024 13:00,87.8,40,3.531402
8/31/2024 13:15,88.9,38,3.531402
8/31/2024 13:30,89.9,37,3.531402
8/31/2024 13:45,91,36,3.531402
8/31/2024 14:00,92,34,3.531402
8/31/2024 14:15,93,33,3.531402
8/31/2024 14:30,93.8,32,3.531402
8/31/2024 14:45,94.6,32,3.531402
8/31/2024 15:00,95.4,31,3.531402
8/31/2024 15:15,96.3,30,3.531402
8/31/2024 15:30,96.6,30,3.531402
8/31/2024 15:45,97,29,3.531402
8/31/2024 16:00,97.3,28,3.531402
8/31/2024 16:15,97.7,28,3.531402
8/31/2024 16:30,97.7,28,3.531402
8/31/2024 16:45,97.6,28,3.531402
8/31/2024 17:00,97.6,27,3.531402
8/31/2024 17:15,97.5,27,3.531402
8/31/2024 17:30,97.1,28,3.531402
8/31/2024 17:45,96.6,28,3.531402
8/31/2024 18:00,96.2,29,3.531402
8/31/2024 18:15,95.7,30,3.531402
8/31/2024 18:30,94.9,31,3.531402
8/31/2024 18:45,94,32,3.531402
8/31/2024 19:00,93.2,34,3.531402
8/31/2024 19:15,92.3,35,3.531402
8/31/2024 19:30,91.1,37,3.531402
8/31/2024 19:45,89.9,40,3.531402
8/31/2024 20:00,88.7,42,3.531402
8/31/2024 20:15,87.4,44,3.531402
8/31/2024 20:30,86.2,46,3.531402
8/31/2024 20:45,85,48,3.531402
8/31/2024 21:00,83.8,51,3.531402
8/31/2024 21:15,82.6,53,3.531402
8/31/2024 21:30,81.8,55,3.531402
8/31/2024 21:45,81,58,3.531402
8/31/2024 22:00,80.2,60,1.85987172
8/31/2024 22:15,79.3,62,0
